minute,team,type,pressure_team,pressure_level_v1
0,France,Pass,0.0,Low
0,France,Carry,0.00013231013495633765,Low
0,France,Pass,0.0002646202699126753,Low
0,Argentina,Pass,0.0021169621593014024,Low
0,Argentina,Carry,0.00224927229425774,Low
0,Argentina,Pass,0.004101614183646467,Low
0,Argentina,Carry,0.004366234453559143,Low
0,Argentina,Pass,0.00449854458851548,Low
0,Argentina,Carry,0.004763164858428155,Low
0,Argentina,Pass,0.005160095263297169,Low
0,Argentina,Carry,0.005292405398253507,Low
0,Argentina,Pass,0.005689335803122519,Low
0,Argentina,Carry,0.005821645938078857,Low
0,Argentina,Pass,0.005953956073035195,Low
0,Argentina,Carry,0.006086266207991532,Low
0,Argentina,Pass,0.00621857634294787,Low
0,Argentina,Carry,0.0063508864779042076,Low
1,Argentina,Pass,0.008070918232336598,Low
1,Argentina,Pass,0.00846784863720561,Low
1,Argentina,Carry,0.008600158772161947,Low
1,Argentina,Pass,0.00952632971685631,Low
1,Argentina,Carry,0.009658639851812648,Low
1,Argentina,Pass,0.010187880391638,Low
1,Argentina,Carry,0.010452500661550675,Low
1,Argentina,Pass,0.010849431066419687,Low
1,Argentina,Carry,0.010981741201376025,Low
1,Argentina,Pass,0.011114051336332363,Low
1,Argentina,Carry,0.0112463614712887,Low
1,Argentina,Pass,0.011510981741201376,Low
1,France,Carry,0.01190791214607039,Low
1,France,Pass,0.012040222281026726,Low
1,France,Carry,0.012040222281026726,Low
1,France,Pass,0.012304842550939402,Low
1,France,Carry,0.01243715268589574,Low
1,France,Pass,0.01243715268589574,Low
1,France,Pass,0.01521566551997883,Low
1,France,Carry,0.015480285789891506,Low
2,France,Pass,0.016141836464673195,Low
2,France,Carry,0.016274146599629533,Low
2,France,Pass,0.016406456734585868,Low
2,France,Carry,0.016538766869542205,Low
2,Argentina,Pass,0.017332627679280233,Low
2,Argentina,Pass,0.017729558084149246,Low
2,Argentina,Carry,0.01799417835406192,Low
2,Argentina,Pass,0.01799417835406192,Low
2,Argentina,Pass,0.01865572902884361,Low
2,Argentina,Carry,0.01865572902884361,Low
2,Argentina,Carry,0.01905265943371262,Low
2,Argentina,Pass,0.01918496956866896,Low
2,Argentina,Carry,0.019317279703625297,Low
2,Argentina,Pass,0.019449589838581634,Low
2,Argentina,Carry,0.019581899973537972,Low
2,Argentina,Pass,0.019581899973537972,Low
3,France,Pass,0.023948134427097114,Low
3,France,Pass,0.024345064831966128,Low
3,France,Carry,0.024477374966922465,Low
3,Argentina,Pass,0.024609685101878803,Low
3,Argentina,Carry,0.02474199523683514,Low
3,Argentina,Pass,0.02487430537179148,Low
3,Argentina,Carry,0.025006615506747817,Low
3,Argentina,Pass,0.025271235776660492,Low
3,Argentina,Pass,0.028975919555437945,Low
3,Argentina,Pass,0.02924053982535062,Low
3,Argentina,Carry,0.02937284996030696,Low
3,Argentina,Pass,0.029505160095263296,Low
3,Argentina,Carry,0.029637470230219634,Low
3,Argentina,Pass,0.02990209050013231,Low
3,Argentina,Carry,0.030034400635088648,Low
3,Argentina,Pass,0.030166710770044985,Low
3,France,Pass,0.03043133103995766,Low
3,Argentina,Carry,0.030695951309870337,Low
3,Argentina,Pass,0.030695951309870337,Low
3,Argentina,Carry,0.030960571579783012,Low
3,Argentina,Pass,0.031225191849695688,Low
4,Argentina,Carry,0.03175443238952104,Low
4,Argentina,Pass,0.031886742524477374,Low
4,Argentina,Pass,0.032019052659433715,Low
4,Argentina,Carry,0.03215136279439005,Low
4,Argentina,Pass,0.03228367292934639,Low
4,Argentina,Carry,0.03254829319925907,Low
4,Argentina,Pass,0.03347446414395343,Low
4,Argentina,Carry,0.033739084413866104,Low
4,Argentina,Pass,0.03387139454882244,Low
4,France,Carry,0.034268324953691455,Low
4,France,Pass,0.03440063508864779,Low
4,France,Carry,0.03453294522360413,Low
4,France,Pass,0.034665255358560465,Low
4,France,Pass,0.03492987562847314,Low
4,France,Carry,0.03492987562847314,Low
4,Argentina,Pass,0.035194495898385816,Low
4,Argentina,Carry,0.03532680603334215,Low
4,Argentina,Pass,0.03572373643821117,Low
4,France,Pass,0.03598835670812384,Low
4,France,Pass,0.03612066684308018,Low
4,France,Carry,0.03638528711299285,Low
4,France,Pass,0.036517597247949195,Low
4,France,Carry,0.036517597247949195,Low
4,France,Pass,0.03664990738290553,Low
4,Argentina,Pass,0.03678221751786187,Low
4,Argentina,Carry,0.036914527652818205,Low
4,Argentina,Shot,0.037046837787774546,Low
4,France,Pass,0.03823762900238158,Low
4,Argentina,Carry,0.038766869542206935,Low
4,Argentina,Pass,0.03889917967716327,Low
4,France,Carry,0.03903148981211961,Low
4,France,Pass,0.039163799947075945,Low
4,France,Carry,0.039296110082032286,Low
4,France,Pass,0.039296110082032286,Low
4,France,Carry,0.03956073035194496,Low
5,France,Pass,0.039693040486901296,Low
5,France,Carry,0.03982535062185764,Low
5,France,Pass,0.04008997089177031,Low
5,France,Carry,0.04035459116168298,Low
5,France,Pass,0.04048690129663932,Low
5,France,Carry,0.040751521566552,Low
5,France,Pass,0.04088383170150833,Low
5,France,Carry,0.041016141836464674,Low
5,France,Pass,0.041413072241333684,Low
5,France,Pass,0.041942312781159036,Low
5,France,Pass,0.04233924318602805,Low
5,France,Carry,0.04260386345594073,Low
5,France,Pass,0.043265414130722414,Low
5,France,Carry,0.04339772426567875,Low
5,France,Pass,0.04353003440063509,Low
5,France,Carry,0.043662344535591424,Low
5,France,Carry,0.044191585075416775,Low
5,France,Pass,0.04445620534532945,Low
5,France,Carry,0.04472082561524213,Low
5,France,Pass,0.04485313575019847,Low
5,France,Pass,0.045117756020111144,Low
5,France,Carry,0.04525006615506748,Low
5,France,Pass,0.04749933844932522,Low
6,France,Pass,0.047763958719237894,Low
6,France,Carry,0.04802857898915057,Low
6,France,Pass,0.048160889124106904,Low
6,France,Carry,0.048293199259063245,Low
6,France,Pass,0.04855781952897592,Low
6,France,Carry,0.048690129663932255,Low
6,France,Pass,0.048822439798888596,Low
6,France,Carry,0.04908706006880127,Low
6,France,Pass,0.04974861074358296,Low
6,France,Carry,0.05001323101349563,Low
6,France,Pass,0.05027785128340831,Low
6,France,Carry,0.050542471553320985,Low
6,France,Pass,0.051071712093146336,Low
6,France,Carry,0.05120402222810267,Low
6,France,Pass,0.05160095263297169,Low
6,France,Pass,0.0519978830378407,Low
6,France,Carry,0.05213019317279704,Low
6,France,Pass,0.052394813442709715,Low
6,France,Carry,0.05252712357766605,Low
6,France,Carry,0.0530563641174914,Low
6,France,Pass,0.0530563641174914,Low
6,France,Pass,0.05424715533209844,Low
6,France,Carry,0.05437946546705478,Low
6,France,Pass,0.05490870600688013,Low
6,France,Carry,0.055173326276792806,Low
7,France,Pass,0.055570256681661816,Low
7,Argentina,Pass,0.05609949722148717,Low
7,Argentina,Pass,0.0562318073564435,Low
7,Argentina,Carry,0.05662873776131252,Low
7,Argentina,Pass,0.05676104789626885,Low
7,Argentina,Carry,0.056893358031225194,Low
7,Argentina,Pass,0.05702566816618153,Low
7,Argentina,Carry,0.057290288436094204,Low
7,Argentina,Carry,0.057290288436094204,Low
7,Argentina,Pass,0.05755490870600688,Low
7,Argentina,Carry,0.05795183911087589,Low
7,Argentina,Carry,0.05848107965070124,Low
7,Argentina,Pass,0.05848107965070124,Low
